Name,Position,Team,Current Price,Total Points,Points Per Game,Event Points,Form,Value Form,EP Next,ICT Index,BPS,Penalties Order,Direct Freekick Order,Corners/ Indirect Order,Chance Of Playing,Availability,News,Selected By Percent,Transfers In,Transfers In Event,Transfers Out,Transfers Out Event,Minutes,Goals Scored,Assists,Clean Sheets,Goals Conceded,Goals Conceded per 90,Own Goals,Penalties Saved,Penalties Missed,Yellow Cards,Red Cards,Saves,Bonus,Influence,Creativity,Threat,In Dreamteam,News Added,ID,Fetched From FPL (London time)
Salah,Midfielder,Liverpool,13.2,127,7.9,13,6.5,0.5,6.5,171.5,379,2,4,,100,Available,,51.9,3525295,175668,1131084,12053,1380,11,7,5,14,0.91,0,0,1,1,0,0,17,600.6,482.2,630,1,,308,"Thu Dec 14, 17:15:02"
Son,Midfielder,Spurs,9.6,113,7.1,17,7.8,0.8,7.8,141.6,362,1,3,,100,Available,,37.7,5145074,396586,2098574,45542,1333,10,4,5,21,1.42,1,0,0,0,0,0,16,509.8,392.2,515,1,"Fri Dec 8, 00:00",516,"Thu Dec 14, 17:15:02"
Haaland,Forward,Man City,14,112,7.5,0,4,0.3,2.5,159.8,417,1,3,,50,Doubtful,Foot injury - 50% chance of playing,79.5,1238343,13210,2055332,499323,1294,14,5,4,16,1.11,0,0,1,1,0,0,15,588.6,197.5,810,1,"Sun Dec 10, 18:00",355,"Thu Dec 14, 17:15:02"
Watkins,Forward,Aston Villa,8.5,99,6.2,2,4.8,0.6,4.8,138.9,330,2,,,100,Available,,40.6,4242295,260002,2616129,35213,1399,8,9,4,20,1.29,0,0,0,3,0,0,11,446.2,298.6,643,1,"Thu Nov 30, 23:30",60,"Thu Dec 14, 17:15:02"
Saka,Midfielder,Arsenal,9,94,6.3,2,5.8,0.6,6.3,153.9,346,1,,1,100,Available,,58.6,3484542,76096,3465400,67905,1305,5,8,5,15,1.03,0,0,0,1,0,0,11,474.2,591.2,473,1,"Thu Nov 9, 08:30",19,"Thu Dec 14, 17:15:02"
Mbeumo,Midfielder,Brentford,6.9,87,5.8,0,3.2,0.5,0,122.1,250,2,2,1,0,Injured,Ankle injury - Unknown return date,13,4621772,1117,4336555,418212,1286,7,4,3,20,1.4,0,0,0,1,0,0,9,384.2,397.6,440,1,"Wed Dec 6, 23:30",108,"Thu Dec 14, 17:15:02"
Bowen,Midfielder,West Ham,7.7,86,5.7,2,2.8,0.4,2.8,119,247,4,,2,100,Available,,21.2,4118328,103019,2517950,64265,1350,9,1,1,29,1.93,0,0,0,1,0,0,8,448.8,166.8,574,1,"Sun Nov 19, 22:30",526,"Thu Dec 14, 17:15:02"
Gordon,Midfielder,Newcastle,6.2,83,5.5,2,6.8,1.1,5.5,97.5,255,,,2,75,Doubtful,Hamstring injury - 75% chance of playing,24.6,3315389,219808,865586,56477,1223,6,5,7,16,1.18,0,0,0,6,0,0,8,362.2,232.2,385,,"Thu Dec 14, 00:30",412,"Thu Dec 14, 17:15:02"
Trippier,Defender,Newcastle,7,82,5.1,-1,3.2,0.5,0,117.9,403,,1,1,0,Suspended,Suspended until 23 Dec,45.5,3386805,23407,2110485,494678,1392,0,7,6,21,1.36,0,0,0,5,0,0,18,441.2,681.2,57,1,"Sun Dec 10, 19:30",430,"Thu Dec 14, 17:15:02"
J.Alvarez,Forward,Man City,6.9,80,5,5,3.5,0.5,4.5,121.6,330,3,2,2,100,Available,,29.5,4618145,140489,2352026,76689,1319,4,8,6,13,0.89,0,0,0,2,0,0,11,337.4,558.5,320,,,343,"Thu Dec 14, 17:15:02"
Hee Chan,Midfielder,Wolves,5.8,76,4.8,2,5,0.9,5,83.5,231,1,,,100,Available,,12.3,1565180,85130,328626,59659,1131,8,2,1,18,1.43,0,0,0,4,0,0,7,349.6,175.6,308,,"Sat Aug 26, 21:00",557,"Thu Dec 14, 17:15:02"
A.Doucoure,Midfielder,Everton,5.6,75,4.7,10,5.8,1,6.3,107.4,240,,,,100,Available,,2,308688,102164,146278,3475,1397,6,2,5,20,1.29,0,0,0,4,0,0,7,331.2,292.8,447,,"Thu Nov 9, 16:30",249,"Thu Dec 14, 17:15:02"
Alexander-Arnold,Defender,Liverpool,8.2,75,5.4,4,9.2,1.1,9.2,96.7,334,,1,1,100,Available,,15.1,1084564,194644,1352863,16359,1138,2,3,5,12,0.95,0,0,0,3,0,0,12,317.4,530.3,119,1,"Mon Sep 4, 05:00",290,"Thu Dec 14, 17:15:02"
Douglas Luiz,Midfielder,Aston Villa,5.6,74,4.6,2,3.5,0.6,0,97.5,338,1,1,1,0,Suspended,Suspended until 22 Dec,8.3,1517928,7736,944018,217704,1383,5,2,4,20,1.3,0,0,0,5,0,0,12,401.8,363.6,209,,"Sat Dec 9, 20:00",43,"Thu Dec 14, 17:15:02"
Solanke,Forward,Bournemouth,6.6,73,4.6,7,4.2,0.6,4.7,114.7,216,1,,,100,Available,,10.7,1297363,421883,530474,7600,1425,8,1,4,28,1.77,0,0,0,1,0,0,7,367.2,170.4,609,,"Thu Sep 28, 03:30",85,"Thu Dec 14, 17:15:02"
Diaby,Midfielder,Aston Villa,6.7,72,4.5,1,1.8,0.3,1.8,92.6,221,,,,100,Available,,10.7,2083454,42470,1708553,75054,1055,3,7,3,16,1.36,0,0,0,0,0,0,5,260.2,335.1,330,,"Sat Sep 30, 23:00",599,"Thu Dec 14, 17:15:02"
Foden,Midfielder,Man City,7.6,71,4.4,2,4,0.5,5,118.9,286,,,3,100,Available,,11.5,1753677,39590,1536747,36620,1244,4,3,5,15,1.09,0,0,0,1,0,0,8,342,437.7,407,,,353,"Thu Dec 14, 17:15:02"
Sterling,Midfielder,Chelsea,7.1,71,4.4,1,2.8,0.4,3.3,103.8,197,4,4,,100,Available,,11.7,2761635,76069,1919611,62817,1255,5,4,2,23,1.65,0,0,0,4,0,0,6,284.6,294.8,459,,,216,"Thu Dec 14, 17:15:02"
Gross,Midfielder,Brighton,6.4,69,4.9,7,7,1.1,6.5,123.1,287,2,1,1,100,Available,,3.1,374089,35419,460515,15368,1191,3,5,1,18,1.36,0,0,0,2,0,0,13,415,577.4,238,,"Fri Sep 22, 14:00",134,"Thu Dec 14, 17:15:02"
�degaard,Midfielder,Arsenal,8.3,68,5.2,2,5,0.6,5.5,103.5,250,2,1,3,100,Available,,14.7,1337820,38653,2280760,27998,1149,4,3,5,12,0.94,0,0,0,1,0,0,9,320,443.1,272,,"Sat Nov 4, 21:00",14,"Thu Dec 14, 17:15:02"
Ward-Prowse,Midfielder,West Ham,6.1,67,4.5,2,3.2,0.5,3.2,105.5,335,,1,1,100,Available,,9.7,2217429,19257,1354206,37765,1322,3,5,1,29,1.97,0,0,0,3,0,0,9,413.4,475.7,166,,,664,"Thu Dec 14, 17:15:02"
Leno,Goalkeeper,Fulham,4.7,66,4.1,9,4.5,1,4,53,368,,,,100,Available,,15.5,1344199,69618,663900,11285,1440,0,0,5,26,1.62,1,0,0,0,0,66,10,530.6,0.1,0,1,,275,"Thu Dec 14, 17:15:02"
McGinn,Midfielder,Aston Villa,5.5,66,4.1,9,3.8,0.7,3.8,87.4,255,,,3,100,Available,,1.4,162225,57108,85255,2930,1351,4,2,4,18,1.2,0,0,0,4,0,0,8,319,356.1,197,,"Mon Nov 20, 10:00",50,"Thu Dec 14, 17:15:02"
Cunha,Forward,Wolves,5.7,65,4.1,9,6.5,1.1,6.5,101.8,238,2,,,100,Available,,5.1,645079,108691,175285,14028,1329,5,3,2,23,1.56,0,0,0,2,0,0,6,379.2,180.6,457,,"Fri Aug 11, 13:30",590,"Thu Dec 14, 17:15:02"
Saliba,Defender,Arsenal,5.5,65,4.1,2,2.5,0.5,3,41.5,305,,,,100,Available,,35.4,2963800,60887,1466558,47247,1440,1,1,6,15,0.94,0,0,0,1,0,0,5,300,60.5,53,1,"Mon Oct 9, 08:30",20,"Thu Dec 14, 17:15:02"
Szoboszlai,Midfielder,Liverpool,7.1,65,4.1,2,3.8,0.5,3.8,94.8,292,,2,4,100,Available,,6.4,809920,16878,624770,30079,1354,2,4,6,13,0.86,0,0,0,1,0,0,6,285.2,475.9,187,,,309,"Thu Dec 14, 17:15:02"
Andersen,Defender,Crystal Palace,5,64,4,0,1,0.2,0,79.9,319,,,,100,Available,,20.3,2860211,16648,1070179,125377,1440,2,1,5,23,1.44,0,0,0,3,0,0,9,452.2,169.5,178,,,220,"Thu Dec 14, 17:15:02"
B.Fernandes,Midfielder,Man Utd,8.3,64,4,1,2.2,0.3,0,141.7,279,1,1,2,0,Suspended,Suspended until 23 Dec,11.6,1311598,1532,2740532,202404,1440,3,3,5,21,1.31,0,0,1,5,0,0,10,423.8,691.7,302,,"Sat Dec 9, 17:30",373,"Thu Dec 14, 17:15:02"
